2008-09-21 2008111 17 18 21 25 31 32 06 165,394,226 
2008-09-18 2008110 10 16 22 23 29 31 02 150,162,970 
2008-09-16 2008109 04 07 09 16 21 28 10 0 
2008-09-14 2008108 09 10 15 17 23 30 12 161,811,898 
2008-09-11 2008107 06 13 18 22 27 32 04 145,917,756 
2008-09-09 2008106 14 19 25 27 29 30 15 145,583,846 
2008-09-07 2008105 05 17 19 27 28 32 02 166,483,810 
2008-09-04 2008104 03 06 08 17 24 31 01 146,186,834 
2008-09-02 2008103 01 12 16 18 22 33 04 145,961,956 
2008-08-31 2008102 03 07 12 21 25 32 05 163,061,174 
2008-08-28 2008101 09 17 21 26 28 30 04 146,389,400 
2008-08-26 2008100 08 14 17 21 27 28 14 143,116,762 
2008-08-24 2008099 10 15 16 22 23 24 07 161,894,814 
2008-08-21 2008098 06 07 10 11 15 30 01 141,788,216 
2008-08-19 2008097 03 06 08 09 16 17 13 139,512,854 
2008-08-17 2008096 06 08 12 24 27 31 14 155,836,508 
2008-08-14 2008095 03 08 14 21 28 29 03 141,671,626 
2008-08-12 2008094 01 04 15 16 23 28 14 138,848,472 
2008-08-10 2008093 04 10 12 16 26 28 07 155,710,670 
2008-08-07 2008092 01 03 18 27 28 30 05 147,648,912 
2008-08-05 2008091 03 12 14 23 31 32 10 144,363,788 
2008-08-03 2008090 02 07 14 18 19 24 01 161,612,270 
2008-07-31 2008089 03 06 11 16 22 27 11 152,919,280 
2008-07-29 2008088 01 06 08 16 17 23 05 145,378,764 
2008-07-27 2008087 01 07 26 29 30 31 06 165,513,430 
2008-07-24 2008086 04 05 10 26 27 30 12 149,218,680 
2008-07-22 2008085 01 04 12 20 24 29 15 147,121,156 
2008-07-20 2008084 04 07 13 20 29 30 16 164,902,436 
2008-07-17 2008083 07 08 09 18 29 32 09 148,998,496 
2008-07-15 2008082 04 08 10 12 21 26 09 145,747,052 
2008-07-13 2008081 02 12 13 18 25 31 04 164,515,530 
2008-07-10 2008080 04 14 22 25 29 32 14 147,833,964 
2008-07-08 2008079 03 04 05 10 20 32 09 146,233,386 
2008-07-06 2008078 06 13 16 26 30 33 01 163,038,372 
2008-07-03 2008077 04 12 22 26 30 33 09 150,267,928 
2008-07-01 2008076 18 11 05 13 07 02 11 149,452,982 
2008-06-29 2008075 18 22 01 14 30 08 03 165,190,272 
2008-06-26 2008074 24 19 15 11 20 01 09 144,760,564 
2008-06-24 2008073 22 13 28 33 09 01 08 145,507,408 
2008-06-22 2008072 18 01 05 22 10 30 09 161,487,324 
2008-06-19 2008071 01 06 21 26 27 28 09 149,342,332 
2008-06-17 2008070 05 06 12 15 18 33 13 143,853,670 
2008-06-15 2008069 08 05 26 17 20 30 10 160,540,160 
2008-06-12 2008068 05 23 29 17 07 27 07 146,064,510 
2008-06-10 2008067 19 11 10 26 33 15 13 139,167,536 
2008-06-08 2008066 07 12 21 22 29 30 08 157,257,472 
2008-06-05 2008065 05 13 15 19 30 31 05 148,339,068 
2008-06-03 2008064 01 02 07 09 12 18 12 142,377,766 
2008-06-01 2008063 05 09 11 14 16 17 15 155,226,836 
2008-05-29 2008062 06 08 13 17 24 27 15 137,719,710 
2008-05-27 2008061 01 02 05 12 26 31 06 133,811,926 
2008-05-25 2008060 06 07 08 17 30 32 03 152,605,692 
2008-05-22 2008059 02 06 15 29 31 32 16 138,178,008 
2008-05-20 2008058 01 12 21 27 29 31 11 133,093,020 
2008-05-18 2008057 19 20 21 26 28 30 08 157,009,320 
2008-05-15 2008056 08 13 22 23 25 30 07 143,711,520 
2008-05-13 2008055 11 16 19 23 26 31 04 140,054,516 
2008-05-11 2008054 02 06 16 17 20 25 07 166,384,318 
2008-05-08 2008053 06 12 19 20 21 27 04 150,163,792 
2008-05-06 2008052 02 10 17 23 29 31 10 150,880,684 
2008-05-04 2008051 01 04 08 10 13 33 11 168,795,820 
2008-05-01 2008050 01 11 19 24 26 27 03 143,428,932 
2008-04-29 2008049 03 10 12 13 19 25 04 156,554,264 
2008-04-27 2008048 11 18 21 27 30 32 01 177,125,564 
2008-04-24 2008047 09 12 13 14 20 22 10 159,224,658 
2008-04-22 2008046 15 16 18 24 28 33 15 154,575,398 
2008-04-20 2008045 01 10 13 21 29 32 04 166,853,172 
2008-04-17 2008044 05 07 09 20 26 29 09 154,045,626 
2008-04-15 2008043 03 10 16 22 27 33 14 152,620,756 
2008-04-13 2008042 03 04 09 11 12 24 01 172,844,294 
2008-04-10 2008041 08 11 20 22 23 27 04 153,107,854 
2008-04-08 2008040 06 13 22 25 27 28 09 147,866,454 
2008-04-06 2008039 01 07 10 13 22 29 01 167,098,814 
2008-04-03 2008038 03 09 10 11 15 19 13 156,472,902 
2008-04-01 2008037 01 12 22 24 28 31 06 155,799,266 
2008-03-30 2008036 02 06 13 18 23 28 16 175,839,426 
2008-03-27 2008035 07 11 14 17 18 29 16 157,220,200 
2008-03-25 2008034 03 05 09 11 21 29 09 159,514,754 
2008-03-23 2008033 12 17 18 30 31 33 04 180,595,348 
2008-03-20 2008032 05 14 16 21 23 28 13 160,439,648 
2008-03-19 2008031 03 06 11 15 21 31 13 158,624,334 
2008-03-16 2008030 06 15 18 19 20 28 11 179,312,028 
2008-03-13 2008029 01 09 14 22 29 32 12 161,219,452 
2008-03-11 2008028 01 13 21 26 29 32 10 160,518,620 
2008-03-09 2008027 15 18 19 23 24 26 13 174,009,958 
2008-03-06 2008026 05 17 19 27 29 32 03 152,462,456 
2008-03-04 2008025 08 16 17 18 19 21 14 153,154,654 
2008-03-02 2008024 11 20 21 26 28 30 13 170,256,022 
2008-02-28 2008023 08 16 18 25 26 32 02 153,560,364 
2008-02-26 2008022 12 18 20 24 28 32 05 144,863,010 
2008-02-24 2008021 09 12 19 20 26 28 15 160,910,474 
2008-02-21 2008020 03 10 13 15 28 30 03 146,348,748 
2008-02-19 2008019 02 09 11 17 27 31 05 141,971,234 
2008-02-17 2008018 02 05 06 23 26 33 13 157,186,176 
2008-02-14 2008017 02 05 07 17 20 22 02 132,359,640 
2008-02-05 2008016 03 12 14 21 29 33 13 140,568,370 
2008-02-03 2008015 06 08 11 16 29 33 03 150,230,862 
2008-01-31 2008014 03 09 11 17 21 31 14 135,835,312 
2008-01-29 2008013 02 08 15 16 22 28 10 134,411,428 
2008-01-27 2008012 03 04 05 16 20 30 13 154,610,224 
2008-01-24 2008011 02 14 17 21 30 32 03 142,739,106 
2008-01-22 2008010 03 08 11 17 21 27 09 146,738,458 
2008-01-20 2008009 09 21 29 30 31 32 16 165,349,862 
2008-01-17 2008008 02 15 16 23 26 27 07 150,661,200 
2008-01-15 2008007 01 13 17 22 23 30 11 145,532,348 
2008-01-13 2008006 01 14 16 18 22 27 14 165,907,668 
2008-01-10 2008005 03 05 15 22 24 25 15 154,340,740 
2008-01-08 2008004 04 08 22 23 27 29 08 154,299,042 
2008-01-06 2008003 06 08 11 13 17 19 12 175,940,428 
2008-01-03 2008002 03 04 18 22 25 29 09 153,610,222 
2008-01-01 2008001 02 04 07 09 14 29 03 143,343,976 
2007-12-30 2007153 01 04 19 20 25 31 15 169,633,854 
2007-12-27 2007152 11 17 21 29 30 33 08 156,184,910 
2007-12-25 2007151 01 06 10 11 23 25 02 153,939,934 
2007-12-23 2007150 03 05 11 13 19 24 05 166,649,572 
2007-12-20 2007149 01 17 19 22 28 30 03 149,288,714 
2007-12-18 2007148 03 09 16 17 23 28 07 158,818,618 
2007-12-16 2007147 03 07 18 24 26 27 04 179,005,766 
2007-12-13 2007146 04 18 22 24 26 30 09 158,863,498 
2007-12-11 2007145 08 09 11 12 25 31 11 156,683,190 
2007-12-09 2007144 08 14 23 25 28 32 16 178,734,532 
2007-12-06 2007143 01 06 22 23 24 26 04 152,332,662 
2007-12-04 2007142 11 20 25 26 27 30 08 148,389,454 
2007-12-02 2007141 02 03 04 06 17 31 08 166,050,194 
2007-11-29 2007140 01 05 16 21 22 26 11 143,598,644 
2007-11-27 2007139 06 10 12 14 16 22 06 147,362,270 
2007-11-25 2007138 02 03 15 17 19 25 16 167,481,164 
2007-11-22 2007137 03 07 08 18 20 22 03 148,358,822 
2007-11-20 2007136 01 02 18 21 25 29 14 148,075,802 
2007-11-18 2007135 01 11 16 26 31 33 16 159,526,566 
2007-11-15 2007134 01 04 10 13 18 25 15 141,752,438 
2007-11-13 2007133 03 06 07 11 13 33 10 145,163,392 
2007-11-11 2007132 01 09 16 21 22 23 05 155,862,750 
2007-11-08 2007131 03 05 07 16 22 27 05 139,489,488 
2007-11-06 2007130 03 05 09 11 27 31 04 134,915,286 
2007-11-04 2007129 05 07 20 21 22 30 08 152,215,698 
2007-11-01 2007128 09 10 19 21 27 31 05 130,058,308 
2007-10-30 2007127 06 09 13 16 24 28 11 131,706,110 
2007-10-28 2007126 09 10 19 23 26 31 09 170,508,318 
2007-10-25 2007125 03 05 18 20 27 33 01 137,439,952 
2007-10-23 2007124 03 07 13 16 19 32 16 131,087,996 
2007-10-21 2007123 01 13 15 23 28 32 02 149,864,730 
2007-10-18 2007122 04 07 19 24 26 32 09 130,402,942 
2007-10-16 2007121 03 10 21 22 27 28 06 125,337,786 
2007-10-14 2007120 06 07 11 12 18 25 01 136,778,106 
2007-10-11 2007119 03 08 11 13 25 31 12 124,850,416 
2007-10-09 2007118 04 10 16 18 25 32 15 124,978,730 
2007-10-07 2007117 03 07 09 10 26 32 01 132,239,116 
2007-10-04 2007116 03 05 07 11 17 27 13 113,457,608 
2007-10-02 2007115 01 05 10 16 20 26 02 108,125,704 
2007-09-30 2007114 05 12 15 24 27 33 05 143,109,004 
2007-09-27 2007113 04 18 23 25 26 31 10 124,724,404 
2007-09-25 2007112 07 11 14 16 25 32 11 128,550,874 
2007-09-23 2007111 02 09 10 12 13 17 11 136,651,412 
2007-09-20 2007110 02 04 07 15 24 28 03 119,714,108 
2007-09-18 2007109 01 04 07 08 13 14 04 117,653,172 
2007-09-16 2007108 03 07 12 13 20 33 02 136,419,830 
2007-09-13 2007107 02 08 09 18 24 28 10 118,762,906 
2007-09-11 2007106 12 18 21 24 25 29 08 113,328,304 
2007-09-09 2007105 02 07 10 17 23 29 14 134,273,360 
2007-09-06 2007104 02 08 12 14 20 32 04 108,150,420 
2007-09-04 2007103 07 09 25 27 30 32 01 102,844,920 
2007-09-02 2007102 04 06 08 18 20 33 11 119,528,600 
2007-08-30 2007101 15 16 18 21 22 30 14 103,261,246 
2007-08-28 2007100 08 18 27 29 30 32 06 100,804,514 
2007-08-26 2007099 03 04 14 27 31 33 05 115,727,006 
2007-08-23 2007098 02 03 05 11 19 20 12 103,284,906 
2007-08-21 2007097 04 08 13 18 26 30 11 99,828,090 
2007-08-19 2007096 09 10 20 22 30 32 08 116,298,698 
2007-08-16 2007095 01 06 08 18 29 32 07 101,322,650 
2007-08-14 2007094 03 05 18 19 24 32 02 100,279,716 
2007-08-12 2007093 05 10 13 15 19 29 02 115,267,274 
2007-08-09 2007092 14 18 22 23 24 33 09 100,547,190 
2007-08-07 2007091 02 11 17 30 31 32 07 98,640,430 
2007-08-05 2007090 05 11 13 27 30 31 02 114,857,394 
2007-08-02 2007089 03 07 08 15 19 28 03 99,074,148 
2007-07-31 2007088 02 04 10 28 29 33 06 97,931,132 
2007-07-29 2007087 01 03 04 05 08 21 09 115,648,010 
2007-07-26 2007086 05 08 14 22 27 29 16 102,347,618 
2007-07-24 2007085 02 12 17 19 29 30 12 0 
2007-07-22 2007084 06 10 12 14 20 27 10 117,091,964 
2007-07-19 2007083 11 14 18 20 21 26 05 100,264,804 
2007-07-17 2007082 05 15 17 18 25 32 15 101,473,624 
2007-07-15 2007081 09 14 15 19 24 33 13 120,651,274 
2007-07-12 2007080 01 08 16 18 19 29 04 105,252,328 
2007-07-10 2007079 03 04 14 20 21 25 14 103,249,956 
2007-07-08 2007078 04 06 07 23 25 32 01 121,749,606 
2007-07-05 2007077 06 08 14 21 28 29 02 107,569,632 
2007-07-03 2007076 06 12 15 16 20 31 02 106,329,426 
2007-07-01 2007075 13 16 17 22 30 32 03 125,477,334 
2007-06-28 2007074 08 13 15 25 27 28 03 108,638,452 
2007-06-26 2007073 05 09 11 19 28 31 02 109,359,702 
2007-06-24 2007072 02 04 08 13 14 33 16 131,085,768 
2007-06-21 2007071 01 06 14 21 30 31 09 116,647,272 
2007-06-19 2007070 06 08 15 17 18 30 12 114,811,644 
2007-06-17 2007069 03 04 11 12 14 32 12 137,143,568 
2007-06-14 2007068 11 18 19 22 23 28 01 109,334,584 
2007-06-12 2007067 06 11 13 17 21 23 11 106,213,796 
2007-06-10 2007066 05 11 16 24 32 33 08 122,787,844 
2007-06-07 2007065 04 07 19 21 25 31 07 106,720,024 
2007-06-05 2007064 02 06 09 16 21 23 16 107,504,678 
2007-06-03 2007063 10 15 17 24 26 28 12 124,445,210 
2007-05-31 2007062 08 17 20 29 30 33 09 106,979,026 
2007-05-29 2007061 01 06 07 11 20 23 05 107,509,478 
2007-05-27 2007060 01 02 08 16 19 29 05 122,877,416 
2007-05-24 2007059 01 03 04 06 07 29 14 107,668,468 
2007-05-22 2007058 07 08 10 13 25 27 07 106,118,326 
2007-05-20 2007057 05 11 18 19 20 21 09 125,193,540 
2007-05-17 2007056 14 17 21 29 31 32 12 111,070,368 
2007-05-15 2007055 02 06 11 22 28 29 02 109,364,728 
2007-05-13 2007054 01 03 16 18 23 28 05 126,641,628 
2007-05-10 2007053 10 13 16 17 18 27 11 109,175,190 
2007-05-08 2007052 02 03 07 08 26 29 07 107,460,952 
2007-05-06 2007051 03 14 16 26 27 33 13 128,364,720 
2007-05-03 2007050 01 05 08 13 18 25 02 105,495,070 
2007-05-01 2007049 04 14 18 19 31 33 02 109,032,730 
2007-04-29 2007048 02 11 12 15 17 28 12 136,379,094 
2007-04-26 2007047 02 04 16 18 23 30 06 119,916,622 
2007-04-24 2007046 02 06 07 09 19 26 14 119,427,296 
2007-04-22 2007045 01 12 18 21 28 30 10 136,615,924 
2007-04-19 2007044 09 13 20 21 24 32 08 124,340,438 
2007-04-17 2007043 03 08 10 11 14 30 05 122,386,058 
2007-04-15 2007042 03 13 16 19 32 33 08 142,691,830 
2007-04-12 2007041 01 03 09 11 26 31 12 121,205,882 
2007-04-10 2007040 13 14 15 19 24 30 10 118,331,436 
2007-04-08 2007039 06 07 19 24 27 29 01 143,011,060 
2007-04-05 2007038 03 11 14 19 21 30 05 119,984,574 
2007-04-03 2007037 10 11 16 23 31 33 16 116,812,284 
2007-04-01 2007036 03 14 21 23 30 31 10 134,541,242 
2007-03-29 2007035 01 04 08 12 29 31 06 114,653,702 
2007-03-27 2007034 02 09 12 14 23 25 16 114,516,916 
2007-03-25 2007033 03 04 11 17 18 28 09 134,912,082 
2007-03-22 2007032 04 08 16 24 30 32 16 119,343,222 
2007-03-20 2007031 04 06 10 12 19 31 01 117,363,182 
2007-03-18 2007030 03 16 21 22 27 30 04 133,913,730 
2007-03-15 2007029 06 08 09 11 19 21 10 113,666,804 
2007-03-13 2007028 03 08 13 20 29 30 11 116,965,154 
2007-03-11 2007027 02 03 09 22 24 27 11 128,748,636 
2007-03-08 2007026 01 04 14 16 26 29 10 109,462,504 
2007-03-06 2007025 03 16 18 22 23 26 03 104,560,512 
2007-03-04 2007024 08 09 17 25 27 32 06 121,542,842 
2007-03-01 2007023 03 07 13 17 32 33 02 112,284,838 
2007-02-27 2007022 02 04 07 10 18 27 10 107,756,880 
2007-02-25 2007021 03 06 09 11 25 31 13 113,756,430 
2007-02-15 2007020 05 10 16 20 28 31 14 126,700,040 
2007-02-13 2007019 04 11 16 23 29 31 14 115,956,594 
2007-02-11 2007018 01 12 18 20 21 26 11 133,609,680 
2007-02-08 2007017 05 09 10 24 25 32 14 114,012,860 
2007-02-06 2007016 01 18 20 22 26 33 05 116,998,640 
2007-02-04 2007015 03 04 08 18 22 30 15 139,341,652 
2007-02-01 2007014 01 13 16 20 24 26 09 115,219,742 
2007-01-30 2007013 05 15 18 27 29 32 05 115,053,692 
2007-01-28 2007012 03 05 07 21 26 28 04 134,084,158 
2007-01-25 2007011 03 10 15 25 28 33 16 115,841,486 
2007-01-23 2007010 03 08 14 17 30 32 05 115,335,536 
2007-01-21 2007009 02 04 14 15 25 27 15 132,693,662 
2007-01-18 2007008 01 04 05 18 19 25 10 116,492,752 
2007-01-16 2007007 04 12 15 17 22 32 14 111,917,406 
2007-01-14 2007006 06 10 14 22 26 27 11 130,460,716 
2007-01-11 2007005 01 05 06 16 24 30 12 113,427,606 
2007-01-09 2007004 03 07 10 13 25 33 10 109,946,044 
2007-01-07 2007003 05 09 11 12 22 27 15 129,783,464 
2007-01-04 2007002 05 06 14 20 21 22 01 112,130,528 
2007-01-02 2007001 02 04 09 10 20 26 14 107,551,896 
2006-12-31 2006154 07 14 18 20 30 33 13 141,112,320 
2006-12-28 2006153 01 07 11 20 30 33 10 116,654,792 
2006-12-26 2006152 01 14 20 25 27 31 15 119,601,334 
2006-12-24 2006151 01 03 04 06 16 22 08 138,410,226 
2006-12-21 2006150 08 09 12 18 25 27 12 115,993,740 
2006-12-19 2006149 02 03 05 11 15 32 15 115,306,168 
2006-12-17 2006148 04 08 12 13 23 29 01 132,637,320 
2006-12-14 2006147 01 04 15 17 27 31 01 116,514,674 
2006-12-12 2006146 03 09 13 23 28 30 05 115,654,738 
2006-12-10 2006145 02 07 23 26 28 31 07 132,458,778 
2006-12-07 2006144 04 10 13 16 22 29 06 114,335,670 
2006-12-05 2006143 01 15 20 29 31 32 08 112,319,084 
2006-12-03 2006142 10 16 19 22 26 27 16 129,524,666 
2006-11-30 2006141 16 18 22 23 25 31 11 113,085,938 
2006-11-28 2006140 01 08 11 18 19 23 05 113,078,350 
2006-11-26 2006139 07 08 14 21 23 25 05 131,547,148 
2006-11-23 2006138 04 09 11 17 18 26 08 117,330,686 
2006-11-21 2006137 10 14 17 21 27 31 09 114,978,368 
2006-11-19 2006136 11 15 17 21 22 24 05 134,814,524 
2006-11-16 2006135 04 19 21 22 23 31 04 117,256,018 
2006-11-14 2006134 10 13 18 26 28 30 12 117,122,256 
2006-11-12 2006133 04 06 20 25 29 31 03 132,260,424 
2006-11-09 2006132 06 14 22 26 30 33 01 112,975,272 
2006-11-07 2006131 03 04 09 22 26 33 01 109,252,010 
2006-11-05 2006130 01 12 21 22 30 32 02 127,450,422 
2006-11-02 2006129 09 14 18 22 27 29 12 114,763,814 
2006-10-31 2006128 04 15 21 30 31 33 05 112,378,664 
2006-10-29 2006127 03 04 11 17 19 30 01 132,007,038 
2006-10-26 2006126 02 08 13 16 24 33 09 112,001,142 
2006-10-24 2006125 15 19 23 30 32 33 06 108,541,420 
2006-10-22 2006124 12 13 14 18 31 32 13 126,512,484 
2006-10-19 2006123 02 03 20 25 28 32 06 109,186,124 
2006-10-17 2006122 04 05 06 08 22 24 03 106,944,306 
2006-10-15 2006121 03 04 06 27 31 33 06 121,563,190 
2006-10-12 2006120 06 08 14 15 24 33 09 106,800,148 
2006-10-10 2006119 01 02 14 20 27 30 02 104,253,630 
2006-10-08 2006118 01 03 07 08 10 30 05 120,456,838 
2006-10-05 2006117 06 14 20 22 23 26 09 102,567,054 
2006-10-03 2006116 05 16 21 22 32 33 09 98,613,202 
2006-10-01 2006115 01 10 20 26 28 29 15 124,883,314 
2006-09-28 2006114 08 10 14 20 27 29 16 108,934,344 
2006-09-26 2006113 05 14 17 18 28 33 02 107,572,058 
2006-09-24 2006112 04 09 13 15 31 33 11 125,399,344 
2006-09-21 2006111 01 08 11 16 17 22 15 108,913,454 
2006-09-19 2006110 09 12 14 18 27 33 13 109,867,074 
2006-09-17 2006109 01 05 17 18 23 26 13 126,119,150 
2006-09-14 2006108 02 06 08 20 24 30 09 109,119,888 
2006-09-12 2006107 01 06 08 13 17 30 07 104,721,686 
2006-09-10 2006106 02 12 14 19 28 33 10 125,436,850 
2006-09-07 2006105 05 12 14 15 20 31 01 107,101,384 
2006-09-05 2006104 03 07 22 27 28 31 11 103,600,434 
2006-09-03 2006103 12 14 15 25 28 31 06 121,181,078 
2006-08-31 2006102 01 04 13 19 20 24 11 101,870,248 
2006-08-29 2006101 09 12 20 26 27 28 16 103,642,530 
2006-08-27 2006100 01 11 18 26 30 32 03 121,377,382 
2006-08-24 2006099 09 12 18 23 24 27 05 104,632,276 
2006-08-22 2006098 06 07 10 11 18 23 16 106,596,798 
2006-08-20 2006097 11 14 15 20 26 27 12 121,243,358 
2006-08-17 2006096 01 05 09 13 18 33 14 104,405,910 
2006-08-15 2006095 01 03 17 20 21 29 16 102,008,350 
2006-08-13 2006094 15 16 17 18 24 33 13 118,981,520 
2006-08-10 2006093 02 12 16 18 19 23 05 103,069,550 
2006-08-08 2006092 02 08 11 16 20 21 14 100,741,394 
2006-08-06 2006091 07 08 12 21 22 24 07 117,308,110 
2006-08-03 2006090 02 11 15 20 23 29 11 96,271,594 
2006-08-01 2006089 01 13 16 18 19 22 01 94,591,130 
2006-07-30 2006088 03 11 20 24 25 26 01 114,786,458 
2006-07-27 2006087 04 05 08 09 12 30 05 100,404,616 
2006-07-25 2006086 04 06 10 24 26 31 06 100,268,238 
2006-07-23 2006085 02 06 18 21 24 25 08 113,841,824 
2006-07-21 2006084 01 12 17 21 25 28 12 95,796,786 
2006-07-18 2006083 07 09 18 19 26 29 10 94,698,606 
2006-07-16 2006082 03 13 15 23 28 29 09 110,771,614 
2006-07-13 2006081 14 16 18 21 22 32 04 94,879,564 
2006-07-11 2006080 15 17 20 22 26 29 09 95,689,488 
2006-07-09 2006079 06 11 13 17 20 32 08 113,367,343 
2006-07-06 2006078 03 05 17 22 31 33 12 96,331,128 
2006-07-04 2006077 08 09 12 13 19 33 09 95,566,810 
2006-07-02 2006076 04 10 17 21 29 32 14 111,315,098 
2006-06-29 2006075 10 21 22 23 25 33 11 98,135,212 
2006-06-27 2006074 01 03 15 19 25 33 04 97,994,678 
2006-06-25 2006073 05 13 16 18 27 29 12 113,616,244 
2006-06-22 2006072 02 03 05 20 21 24 08 97,222,706 
2006-06-20 2006071 05 11 12 19 29 31 01 0 
2006-06-18 2006070 02 03 11 13 20 27 02 117,810,232 
2006-06-15 2006069 05 16 20 22 29 30 08 103,486,846 
2006-06-13 2006068 03 07 10 14 30 33 10 101,776,294 
2006-06-11 2006067 07 08 11 16 17 24 13 119,304,720 
2006-06-08 2006066 06 08 11 18 30 33 05 105,113,854 
2006-06-06 2006065 04 08 17 28 29 30 13 105,179,330 
2006-06-04 2006064 03 12 14 21 24 28 11 120,208,036 
2006-06-01 2006063 04 05 15 21 23 24 08 101,449,632 
2006-05-30 2006062 18 22 23 24 26 30 01 103,173,418 
2006-05-28 2006061 05 13 17 19 25 30 11 119,567,188 
2006-05-25 2006060 05 15 19 23 30 32 14 103,935,570 
2006-05-23 2006059 05 10 15 17 27 29 11 100,396,304 
2006-05-21 2006058 01 12 22 23 24 25 14 116,033,720 
2006-05-18 2006057 03 04 17 18 21 31 08 99,929,702 
2006-05-16 2006056 11 13 15 21 23 25 08 103,929,956 
2006-05-14 2006055 04 05 28 29 31 33 11 119,895,110 
2006-05-11 2006054 03 05 07 10 28 30 04 103,152,448 
2006-05-09 2006053 01 11 17 27 28 31 02 100,676,240 
2006-05-07 2006052 11 24 26 27 30 32 03 118,886,736 
2006-05-04 2006051 02 06 07 17 27 30 16 97,800,512 
2006-05-02 2006050 02 06 12 15 25 31 07 94,915,860 
2006-04-30 2006049 06 10 12 13 17 20 03 123,714,924 
2006-04-27 2006048 09 13 19 25 29 32 12 108,892,170 
2006-04-25 2006047 02 17 20 22 28 32 03 109,048,914 
2006-04-23 2006046 13 18 23 29 31 32 08 128,175,586 
2006-04-20 2006045 06 07 10 14 20 21 04 109,852,122 
2006-04-18 2006044 02 10 18 21 30 31 05 107,026,164 
2006-04-16 2006043 05 12 13 16 23 32 03 125,637,310 
2006-04-13 2006042 03 16 23 26 28 31 11 105,723,260 
2006-04-11 2006041 03 10 16 18 21 28 04 105,725,214 
2006-04-09 2006040 15 22 25 26 28 33 03 123,352,566 
2006-04-06 2006039 16 19 22 28 31 32 03 106,258,396 
2006-04-04 2006038 02 14 17 19 22 30 10 101,996,466 
2006-04-02 2006037 02 12 23 24 25 32 14 124,438,394 
2006-03-30 2006036 04 07 10 16 17 21 09 109,841,862 
2006-03-28 2006035 03 09 13 21 27 29 13 107,522,946 
2006-03-26 2006034 02 10 15 16 17 33 13 128,871,804 
2006-03-23 2006033 15 20 22 23 27 31 06 111,163,226 
2006-03-21 2006032 05 18 20 24 26 31 09 110,906,190 
2006-03-19 2006031 03 10 12 16 31 32 14 124,118,424 
2006-03-16 2006030 08 13 15 17 20 32 14 104,007,536 
2006-03-14 2006029 03 04 07 09 14 19 08 101,076,256 
2006-03-12 2006028 05 07 14 16 17 27 04 115,594,746 
2006-03-09 2006027 06 08 11 14 16 27 15 105,074,006 
2006-03-07 2006026 01 02 18 22 29 32 03 101,697,504 
2006-03-05 2006025 03 04 17 19 24 32 05 114,242,160 
2006-03-02 2006024 02 07 09 11 21 27 06 99,899,450 
2006-02-28 2006023 04 13 14 19 23 28 08 94,622,606 
2006-02-26 2006022 02 03 04 13 16 27 13 109,077,186 
2006-02-23 2006021 01 02 05 20 21 22 09 94,454,936 
2006-02-21 2006020 05 09 21 23 26 29 06 93,253,284 
2006-02-19 2006019 04 06 13 22 26 32 07 105,480,332 
2006-02-16 2006018 01 13 14 17 24 26 05 87,008,450 
2006-02-14 2006017 03 04 08 31 32 33 02 89,616,926 
2006-02-12 2006016 01 07 13 17 23 30 16 103,427,620 
2006-02-09 2006015 02 03 09 15 29 32 03 88,355,360 
2006-02-07 2006014 06 14 26 29 32 33 07 82,668,894 
2006-02-05 2006013 01 05 06 12 16 21 11 84,977,250 
2006-01-26 2006012 09 11 13 27 31 33 10 101,562,774 
2006-01-24 2006011 05 07 08 14 27 31 11 89,227,522 
2006-01-22 2006010 04 06 12 19 27 29 08 110,089,308 
2006-01-19 2006009 05 06 08 20 26 30 06 91,943,224 
2006-01-17 2006008 03 05 09 18 28 32 16 91,800,142 
2006-01-15 2006007 04 16 18 27 32 33 07 111,611,858 
2006-01-12 2006006 08 21 22 23 26 32 14 95,871,778 
2006-01-10 2006005 03 19 20 24 26 27 11 95,099,522 
2006-01-08 2006004 04 08 17 27 28 31 07 110,726,140 
2006-01-05 2006003 02 04 05 06 16 20 12 97,626,902 
2006-01-03 2006002 07 13 16 21 26 28 09 94,624,640 
2006-01-01 2006001 01 12 15 19 21 28 03 108,083,372 
2005-12-29 2005153 04 05 07 21 26 29 01 97,908,590 
2005-12-27 2005152 01 05 12 14 21 27 03 94,543,810 
2005-12-25 2005151 04 11 12 13 19 30 05 112,380,820 
2005-12-22 2005150 03 07 10 14 18 20 02 94,339,478 
2005-12-20 2005149 11 16 21 23 25 32 07 93,699,080 
2005-12-18 2005148 03 15 17 23 24 29 13 107,658,676 
2005-12-15 2005147 06 07 15 27 28 30 10 92,151,598 
2005-12-13 2005146 07 11 19 20 24 28 02 91,683,000 
2005-12-11 2005145 03 07 08 17 20 28 15 107,763,236 
2005-12-08 2005144 01 08 14 15 19 27 09 93,615,492 
2005-12-06 2005143 03 10 15 17 20 32 08 89,833,786 
2005-12-04 2005142 07 10 12 17 22 29 05 107,920,884 
2005-12-01 2005141 03 05 08 12 16 19 15 98,736,818 
2005-11-29 2005140 04 06 07 08 12 17 07 97,816,778 
2005-11-27 2005139 02 07 20 23 32 33 10 113,954,368 
2005-11-24 2005138 03 05 06 11 20 22 13 99,148,234 
2005-11-22 2005137 03 09 15 23 25 33 12 94,838,566 
2005-11-20 2005136 05 14 16 18 25 27 13 110,922,040 
2005-11-17 2005135 01 05 13 15 21 25 11 98,055,380 
